time,kinetic_energy,max_speed,center_of_mass_x,center_of_mass_y,center_of_mass_z,active_contacts,candidate_pairs,max_height
0,0,0,0.502909499525608,0.506797881811888,0.716660778258516,0,0,0.987646049358575
0.0001,0.7637160484737423,2.028332197450516,0.5029094995256078,0.506797881811888,0.7166606801585171,60,466,0.987645951258575
0.0002,2.261892543077633,3.294710212171644,0.5029094995256078,0.506797881811888,0.7166604839585156,60,467,0.987645755058575
0.0003,3.770303320888413,4.192256998029051,0.502909499525608,0.5067978818118883,0.7166601896585149,60,467,0.987645460758575
0.0004,4.975858005753708,4.751691444195785,0.5029094995256079,0.5067978818118886,0.7166597972585154,59,467,0.9876450683585749
0.0005,5.773939167143219,5.041932738784411,0.502909499525608,0.5067978818118881,0.7166593067585167,58,467,0.987644577858575
0.0006000000000000001,6.175095938732974,5.115306547736948,0.5029094995256078,0.506797881811888,0.7166587181585159,56,467,0.987643989258575
0.0007,6.257598260273229,5.115211217723478,0.502909499525608,0.5067978818118881,0.7166580314585165,54,467,0.987643302558575
0.0008,6.279310557123801,5.1470864791453,0.5029094995256078,0.506797881811888,0.7166572466585164,5,467,0.987642517758575
0.0009000000000000001,6.282251006920299,5.147994169056584,0.502909499525608,0.5067978818118879,0.7166563637585155,3,467,0.987641634858575
0.001,6.283796519834986,5.148901885859043,0.5029094995256083,0.5067978818118881,0.7166553827585164,3,467,0.987640653858575
0.0011,6.284268368300788,5.149809629538458,0.5029094995256082,0.5067978818118882,0.7166543036585155,2,468,0.987639574758575
0.0012,6.284460624098045,5.15071740008062,0.5029094995256079,0.5067978818118881,0.7166531264585158,0,468,0.987638397558575
0.0013,6.284669597790669,5.151625197471327,0.502909499525608,0.506797881811888,0.7166518511585156,0,467,0.9876371222585749
0.0014,6.284895289378722,5.152533021696388,0.5029094995256077,0.5067978818118882,0.7166504777585154,0,468,0.987635748858575
0.0015,6.285137698862161,5.153440872741623,0.5029094995256078,0.506797881811888,0.7166490062585159,0,469,0.987634277358575
0.0016,6.285396826240881,5.154348750592859,0.5029094995256079,0.506797881811888,0.7166474366585156,0,469,0.987632707758575
0.0017,6.285672671515233,5.155256655235934,0.502909499525608,0.5067978818118879,0.7166457689585163,0,469,0.987631040058575
0.0018,6.285965234685067,5.156164586656695,0.5029094995256078,0.5067978818118881,0.7166440031585158,0,467,0.9876292742585751
0.0019,6.286274515750111,5.157072544841001,0.502909499525608,0.5067978818118879,0.7166421392585158,0,468,0.987627410358575
0.002,6.283430275471417,5.157980529774716,0.5029094995256078,0.506797881811888,0.7166401772585154,1,467,0.987625448358575
0.0021,6.28186621226662,5.158888541443718,0.5029094995256077,0.5067978818118882,0.7166381171585151,1,466,0.987623388258575
0.0022,6.281156800613101,5.15979657983389,0.5029094995256079,0.5067978818118881,0.7166359589585155,1,466,0.9876212300585749
0.0023,6.280995236239492,5.16070464493113,0.502909499525608,0.5067978818118883,0.7166337026585163,1,466,0.987618973758575
0.0024,6.281167020262187,5.161612736721341,0.5029094995256078,0.506797881811888,0.7166313482585154,1,465,0.987616619358575
0.0025,6.281527501553496,5.162520855190436,0.5029094995256075,0.506797881811888,0.7166288957585161,1,465,0.9876563860495122
0.0026,6.281983420956519,5.16342900032434,0.502909499525608,0.5067978818118883,0.7166263451585151,1,465,0.9878164683023055
0.0027,6.282478199981087,5.164337172108986,0.5029094995256078,0.506797881811888,0.7166236964585159,1,464,0.9879764524550988
0.0028,6.2827357420429,5.165245370530316,0.5029094995256082,0.5067978818118879,0.7166209496585162,2,461,0.9881363385078921
0.0029,6.277894959923761,5.166153595574283,0.5029094995256079,0.506797881811888,0.7166180847812664,3,461,0.9882761492106998
0.003,6.273966284400317,5.167061847226847,0.5029094995256082,0.506797881811888,0.7166151025283967,2,460,0.9883965861945547
0.0031,6.270895276637784,5.16797012547398,0.5029094995256082,0.5067978818118881,0.7166120037438097,2,460,0.9884984933606477
0.0032,6.268598800913771,5.168878430301661,0.502909499525608,0.506797881811888,0.7166087893875817,2,460,0.988582830785056
0.0033,6.266987740196525,5.169786761695882,0.502909499525608,0.506797881811888,0.7166054605115343,2,459,0.9886506502902913
0.0034,6.26597057971945,5.17069511964264,0.5029094995256078,0.5067978818118882,0.716602018236564,2,459,0.9887030727730087
0.0035,6.265456602165981,5.171603504127946,0.5029094995256078,0.5067978818118881,0.7165984637317852,2,458,0.9887412673467191
0.0036,6.265360147739663,5.172511915137815,0.502909499525608,0.506797881811888,0.7165947981955162,1,459,0.9887664323306699
0.0037,6.265602103637954,5.173420352658278,0.5029094995256078,0.506797881811888,0.7165910228381243,1,457,0.9887797780912224
0.0038,6.266107900354544,5.174328816675368,0.5029094995256078,0.5067978818118882,0.7165871388667001,1,457,0.9887825117199935
0.0039,6.266810974102023,5.175237307175135,0.5029094995256082,0.5067978818118881,0.7165831474715409,1,456,0.9887758235136967
0.004,6.267653619841151,5.176145824143633,0.5029094995256083,0.5067978818118881,0.7165790498143788,1,456,0.98876087520391
0.0041,6.268587309261099,5.177054367566927,0.5029094995256078,0.506797881811888,0.7165748470182922,1,457,0.9887387898708127
0.004200000000000001,6.269572572218679,5.177962937431092,0.5029094995256079,0.5067978818118885,0.7165705401592323,1,457,0.9887106434631404
0.0043,6.270578538098382,5.178871533722211,0.5029094995256078,0.506797881811888,0.7165661302590531,1,457,0.9886774578370638
0.0044,6.271582227729039,5.179780156426378,0.5029094995256083,0.5067978818118881,0.7165616182799833,1,457,0.9886401952192622
0.004500000000000001,6.272567677961915,5.180688805529694,0.502909499525608,0.506797881811888,0.716557005120405,1,457,0.9885997539939712
0.0046,6.273524970750232,5.181597481018274,0.502909499525608,0.5067978818118881,0.716552291611868,1,455,0.9885569657100804
0.0047,6.27444922737455,5.182506182878236,0.5029094995256082,0.506797881811888,0.716547478517208,1,454,0.9885125932022737
0.0048,6.268824616511293,5.183414911095713,0.5029094995256079,0.506797881811888,0.7165425665296711,2,454,0.9884673297195835
0.0049,6.26570560444363,5.184323665656843,0.5029094995256079,0.5067978818118882,0.7165375562729547,2,451,0.9884217989554112
0.005,6.25810868392085,5.185232446547775,0.5029094995256084,0.506797881811888,0.7165324270501675,3,448,0.9883761700912389
0.0051,6.25252470945058,5.186141253754669,0.5029094995256084,0.5067978818118882,0.7165271794313861,3,446,0.9883304431270666
0.005200000000000001,6.248501109765797,5.187050087263692,0.5029094995256078,0.5067978818118881,0.7165218141558544,3,445,0.9884214376799371
0.0053,6.245695934406305,5.187958947061021,0.5029094995256077,0.506797881811888,0.7165163321039872,3,443,0.9885227397922607
0.0054,6.243849349974631,5.188867833132843,0.5029094995256077,0.506797881811888,0.7165107342709893,3,443,0.9886062626745852
0.005500000000000001,6.242761619564457,5.189776745465353,0.502909499525608,0.5067978818118882,0.7165050217421818,3,442,0.9886730916454727
0.0056,6.242276631539047,5.190685684044756,0.502909499525608,0.5067978818118881,0.7164991956701239,3,439,0.9887243792674368
0.0057,6.242269963381748,5.191594648857267,0.5029094995256079,0.506797881811888,0.716493257253613,3,439,0.988761324335796
0.0058,6.242640498986813,5.192503639889107,0.5029094995256078,0.506797881811888,0.716487207718552,3,437,0.9887851527542521
0.0059,6.243314660350188,5.193412657126512,0.502909499525608,0.5067978818118879,0.7164810483007179,2,436,0.9887971003001564
0.006,6.244252191263982,5.194321700555721,0.502909499525608,0.5067978818118881,0.7164747802303991,1,436,0.9887983972603263
0.0061,6.245385072434127,5.195230770162987,0.5029094995256079,0.506797881811888,0.7164684047188591,1,435,0.9887902548989428
0.006200000000000001,6.243282818577067,5.19613986593457,0.5029094995256079,0.506797881811888,0.7164619229465817,2,434,0.9887738537023999
0.0063,6.242551211017711,5.197048987856739,0.502909499525608,0.506797881811888,0.7164553360532316,2,431,0.9887503333318595
0.0064,6.242736316621219,5.197958135915774,0.5029094995256082,0.5067978818118882,0.716448645129223,2,430,0.9887207842025818
0.006500000000000001,6.243505220780603,5.198867310097961,0.5029094995256078,0.5067978818118881,0.7164418512088411,2,432,0.9886862405996889
0.0066,6.21686733230121,5.199776510389598,0.5029094995256079,0.506797881811888,0.7164349552647935,4,431,0.9886476752327288
0.0067,6.201285020442451,5.200685736776993,0.502909499525608,0.5067978818118885,0.7164279582041083,4,429,0.9886059951260864
0.0068,6.193049743714609,5.20159498924646,0.5029094995256082,0.506797881811888,0.7164208608652414,4,428,0.9885620387387583
0.006900000000000001,6.189486877178989,5.202504267784324,0.5029094995256078,0.506797881811888,0.7164136640163282,4,426,0.9885165742051161
0.007,6.188725469679754,5.203413572376919,0.5029094995256079,0.506797881811888,0.7164063683544309,4,421,0.9884702985878532
0.0071,6.189502735124448,5.204322903010588,0.5029094995256082,0.5067978818118881,0.7163989745056989,4,421,0.9884238380351834
0.007200000000000001,6.19104123430199,5.205232259671684,0.5029094995256079,0.506797881811888,0.7163914825569668,4,421,0.9883772793825136
0.0073,6.192845888512609,5.206141642346567,0.5029094995256078,0.506797881811888,0.7163838925082351,4,421,0.9883306226298438
0.0074,6.194634297943619,5.207051051021608,0.5029094995256078,0.506797881811888,0.7163762043595022,4,421,0.988283867777174
0.007500000000000001,6.178914830583254,5.207960485683187,0.5029094995256079,0.5067978452183046,0.7163684181107698,4,420,0.9882370148245042
0.0076,6.165820785207816,5.208869946317693,0.5029094995256079,0.5067977733092421,0.7163605337620386,3,422,0.9881900637718344
0.0077,6.155343408184514,5.209779432911523,0.502909499525608,0.5067976676222421,0.7163525513133062,3,418,0.9881430146191645
0.007800000000000001,6.147272996408858,5.210688945451085,0.5029094995256079,0.5067975299067148,0.7163444707645744,3,417,0.9880958673664947
0.007900000000000001,6.141400824936873,5.211598483922794,0.502909499525608,0.5067973620794026,0.7163362921158412,2,416,0.9880486220138248
0.008,6.137456189965273,5.212508048313076,0.5029094995256079,0.5067971661830507,0.71632801536711,2,416,0.9880012785611549
0.0081,6.135150916251026,5.213417638608364,0.5029094995256082,0.506796944348382,0.7163196405183775,2,416,0.9879538370084852
0.008200000000000001,6.134201227885571,5.214327254795103,0.5029094995256078,0.5067966987594359,0.7163111675696462,1,416,0.9879062973558154
0.0083,6.134337682143444,5.215236896859746,0.5029094995256078,0.5067964316222859,0.7163025965209128,1,414,0.9878586596031456
0.008400000000000001,6.135312487502265,5.216146564788751,0.5029094995256079,0.5067961451371066,0.716293927372181,1,416,0.9878109237504757
0.008500000000000001,6.136904438413236,5.217056258568592,0.5029094995256078,0.5067958414735184,0.7162851601234482,1,414,0.9877630897978059
